AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
24723264	New Zealand Nurses Organisation		http://www.nzno.org.nz/default.aspx				10	28	0.0	0.0
32612791	Novartis Institute for Tropical Diseases						78	333	81.23913043478261	3.7846850003721264
34713844	DAV College, Chandigarh		http://www.davchd.com/	IN	30.70342	76.78945	34	795	11.822222222222225	1.6556826789647372
35961687	University of Antioquia	grid.412881.6	http://www.udea.edu.co/	CO	6.267417	-75.56839	140	23434	11.435878054925674	1.2686750713143968
39587148	Wichita State University	grid.268246.c	http://www.wichita.edu/	US	37.71917	-97.29306	147	9714	24.98212848172597	1.9375836720273856
39854758	Auckland University of Technology	grid.252547.3	http://www.aut.ac.nz/	NZ	-36.8533	174.7667	163	13339	28.95625193918709	2.29785880422615
40931025	Nagoya Gakuin University	grid.444769.c	http://www.ngu.jp/	JP	35.12856	136.8991	26	286	19.177777777777777	1.848056622243488
47636678	Southwestern Law School	grid.441193.a	http://www.swlaw.edu/	US	34.06111	-118.288063	10	242	2.7043478260869565	0.613962170724081
49181423	The Rogosin Institute	grid.461824.d	http://www.rogosin.org/	US	40.7654877	-73.95431	38	283	34.68376068376068	2.602979892327612
51812067	Juniata College	grid.258264.f	http://www.juniata.edu/	US	40.49944	-78.01639	52	686	22.22254335260116	1.90714139044135
58152225	Texas A&M University at Qatar	grid.412392.f	http://www.qatar.tamu.edu/	QA	25.3148	51.4394	102	5148	20.89134125636672	1.9967774665854887
64162571	Swedish Match		http://www.swedishmatch.com/	SE	59.33692	18.06256	10	21	22.8	2.716563309167643
68673971	Taoyuan Innovation Institute of Technology		http://web.tiit.edu.tw/english/style01/e01.asp	TW	24.93611	121.2517	64	1094	23.687108886107637	2.469048332407399
73162669	Viktoria Institute		http://www.viktoria.se/	SE	57.70715	11.9398	47	326	24.208791208791208	2.361591718899359
75420372	University of Novi Sad Faculty of Technical Sciences		http://www.ftn.uns.ac.rs/	RS	45.2464	19.85164	33	1128	24.446280991735534	1.790769983078616
75747061	The Commonwealth Medical College	grid.414627.2	http://tcmc.edu/	US	41.41312	-75.65586	57	1005	38.95555555555556	2.8616125364606906
76202665	Central University of Kashmir	grid.462329.8	http://www.cukashmir.ac.in/	IN	34.2341042	74.72526	14	240	2.5	0.8958797346140275
81515655	Electronic Visualization Laboratory			US	41.87504	-87.65682	9	21	97.28571428571428	2.5236959555653136
87216513	Michigan State University	grid.17088.36	http://www.msu.edu/	US	42.723	-84.481	570	138129	42.28895691494767	2.586533864507845
100148100	Mendoza College of Business		http://mendoza.nd.edu/	US	41.69701	-86.23577	90	665	86.29779411764706	3.23583606751676
108468826	Stevens Institute of Technology	grid.217309.e	http://www.stevens.edu/	US	40.7449074	-74.02393	170	12381	23.349360925136946	1.9839544957260429
114017466	University of Technology, Sydney	grid.117476.2	http://www.uts.edu.au/	AU	-33.88361	151.200836	266	45197	27.6670426935092	2.2411097331220344
118347636	Australian National University	grid.1001.0	http://www.anu.edu.au/	AU	-35.2778	149.1205	506	107104	40.849589972664845	2.568684962425384
121550955	Yrjö Jahnsson Foundation	grid.483937.2	http://www.yjs.fi/	FI	60.1664429	24.9412155	11	36	12.20689655172414	1.8718778918932597
123758333	Istanbul Sabahattin Zaim University	grid.449308.2	http://www.izu.edu.tr/	TR	41.04639	28.93556	24	563	1.0	0.4605170185988091
124361473	Crafton Hills College	grid.462053.6	http://www.craftonhills.edu/	US	34.04083	-117.10083	7	20	9.5	1.8291746186179396
126227178	Fergusson College	grid.452428.d	http://www.fergusson.edu/	IN	18.52397	73.83922	26	261	86.41176470588235	1.913398782725973
126604212	Dar es Salaam University College of Education		http://duce.ac.tz/	TZ	-6.84972	39.27222	19	223	18.928571428571427	2.248988001999716
132157868	Dr. Babasaheb Ambedkar Technological University	grid.444731.1	http://www.dbatuonline.com/	IN	18.1684227	73.33561	26	512	23.804597701149422	2.1378485725909586
132548689	Kongsberg Maritime	grid.458684.3	http://www.km.kongsberg.com/	NO	59.652317	9.650072	20	205	12.285714285714286	2.005771045459276
133903919	Arak University of Medical Sciences	grid.468130.8	http://www.arakmu.ac.ir/	IR	34.08	49.7	62	2890	16.733695652173914	1.9093242946446125
134504816	Collaborative Drug Discovery		http://www.collaborativedrug.com/	US	37.59964	-122.369133	29	190	42.54545454545455	3.537243420872324
135226738	Adyghe State University	grid.448568.3	http://www.adygnet.ru/	RU	44.6044	40.1101	7	158	26.0	2.258455363645464
141363911	C. D. Howe Institute		http://www.cdhowe.org/	CA	43.65113	-79.37449	13	111	12.758620689655173	2.064677938709119
141883831	Instituto Nacional de Matemática Pura e Aplicada	grid.429011.f	http://www.impa.br/opencms/en/	BR	-22.9652843	-43.2379379	96	2667	24.75347912524851	2.358990684260929
150807315	Guangxi University	grid.256609.e	http://www.gxu.edu.cn/	CN	22.8389	108.2845	123	28544	4.859933095931801	0.6621572620039221
152567267	National Council of State Boards of Nursing		https://www.ncsbn.org/index.htm	US	41.88425	-87.63245	22	206	7.639175257731959	1.519205730723635
153293158	Kogakkan University	grid.443790.d	http://www.kogakkan-u.ac.jp/	JP	34.48694	136.726669	13	76	9.704545454545457	1.616931113552044
154674689	Burns & McDonnell		http://www.burnsmcd.com/	US	39.10345	-94.58311	14	145	6.938461538461539	1.1215183789494665
155125353	Università Campus Bio-Medico	grid.9657.d	http://www.unicampus.it/	IT	41.76833	12.47	139	9190	32.70336093521676	2.481171063445101
161033783	Moore College of Art and Design	grid.465668.f	http://www.moore.edu/	US	39.97417	-75.15944	3	21	2.6923076923076925	0.7555264279612014
161103922	University of Marburg	grid.10253.35	https://www.uni-marburg.de/index_html-en?set_language=en	DE	50.81083	8.77361	332	44288	36.35287113501056	2.568417200655219
182036247	Paavai Engineering College		http://pec.paavai.edu.in/	IN	26.5113831	80.23493	17	212	9.0	1.3120316078893028
185432865	UniFi		http://unifi.com.my/	MY	3.14789	101.694054	34	291	25.406896551724135	2.422019671396745
187293425	University of Ostrava	grid.412684.d	http://www.osu.eu/	CZ	49.8382263	18.2907143	82	4162	18.49198520345253	1.9931629321979747
189869855	Cebu Normal University	grid.442992.0	http://www.cnu.edu.ph/	PH	10.31334	123.891861	5	166	3.5	0.90641578617981
190152807	Bank of Cyprus		http://www.bankofcyprus.com/	CY	35.1251	33.34614	33	219	25.46808510638298	2.416152490373333
191055192	Tokyo Kasei University	grid.440953.f	http://tokyo-kasei.ac.jp/en	JP	35.75489	139.71994	36	731	9.779411764705882	1.2697884827045858
193467216	Columbia Institute for Tele-Information		http://www.citicolumbia.org/	US	40.7139	-74.0039139	12	58	23.416666666666668	2.3673418980158107
196038209	Hunan University of Arts and Science	grid.440778.8	http://www.huas.cn/	CN	29.05167	111.666672	52	2670	2.367625899280576	0.398681443750818
197843312	St. Aloysius College		http://staloysius.edu.in/	IN	12.87306	74.84583	21	330	13.714285714285714	1.7855454949285012
227774917	University School of Physical Education in Krakow	grid.413092.d	http://www.awf.krakow.pl/	PL	50.0729179	20.0008068	21	199	8.95	1.545431671279199
247672516	Southwestern College	grid.438023.e	http://www.sckans.edu/	US	37.24944	-96.97694	16	130	18.703296703296704	1.334541282671511
271264259	Australian Academy of Science	grid.423056.6	http://www.science.org.au/	AU	-35.28367	149.1226	15	45	49.5625	3.055442609331372
282453129	Universidad Popular de la Chontalpa	grid.441167.1	http://www.upch.edu.mx/	MX	17.83565	-93.38639	9	125	3.2857142857142856	0.875916498524913
318025780	Foxconn	grid.481660.d	http://www.foxconn.com/	US	37.3512878	-121.890228	8	31	6.6875	1.400844834989508
323470157	Perenco		http://www.perenco.com/	FR	48.88174	2.30792	7	53	6.866666666666666	1.459197616573223
573716131	Rayat Institute of Engineering & Information Technology	grid.472701.7	http://www.rieit.ac.in/	IN	30.96639	76.53306	10	29	13.5	2.284018774748932
879203355	Sykes Enterprises		http://www.sykes.com/	US	27.94769	-82.4607239	22	102	9.803921568627452	1.0302268025312544
880551032	Gandhigram Rural Institute	grid.444423.1	http://www.ruraluniv.ac.in/	IN	10.27958	77.93341	80	2355	29.02473498233216	2.6299755604675767
894293524	University of Chittagong	grid.413089.7	http://www.cu.ac.bd/	BD	22.4699287	91.7904053	58	3099	14.48756906077348	1.8576879366133068
905292528	International Council for Open and Distance Education		http://www.icde.org/	NO	59.91229	10.75	1	12	0.0	0.0
918000572	Harper Adams University	grid.417899.a	http://www.harper-adams.ac.uk/	GB	52.77965	-2.427517	69	1196	31.396284829721363	2.6997494674674942
921248508	Bradford College, England	grid.462112.2	http://www.bradfordcollege.ac.uk/	GB	53.7912	-1.7614	5	6	29.0	3.156540989968755
923977558	Industrial College of the Armed Forces		http://es.ndu.edu/	US	38.86794	-77.01475	11	72	10.420289855072465	1.1791575225929398
924760719	University of North Georgia	grid.412232.4	http://www.ung.edu/	US	34.52886	-83.98172	32	938	5.25	0.9436672196650022
932706081	Amal Jyothi College of Engineering, Kottayam		http://www.ajce.in/	IN	9.5285	76.8225	24	383	8.6	1.5816909999188402
1280688110	BMC Software	grid.467264.5	http://www.bmc.com/	US	29.74494	-95.5604858	13	60	11.28	1.393907647731928
1292870144	Wisconsin Department of Corrections		http://doc.wi.gov/	US	43.0670433	-89.40176	10	30	19.928571428571427	2.4412568760746245
1295723120	Indigenous Environmental Network		http://ienearth.org/				2	4	6.666666666666667	1.5214493971559453
1296400463	Indian Institute of Spices Research	grid.418198.d	http://www.spices.res.in/	IN	11.29395	75.82038	31	387	15.52	2.0152190408541744
1300891529	United States Department of the Treasury	grid.420447.1	http://www.treasury.gov/	US	38.89833	-77.03417	33	331	19.26582278481013	1.6020663190306712
1301411061	Pasteur Institute of Iran	grid.420169.8	http://en.pasteur.ac.ir/	IR	35.6915	51.3958	83	5752	22.264995523724263	2.269247279064384
1301968116	MEF University	grid.459760.9	http://www.mef.edu.tr/en	TR	41.0624542	29.0230541	20	306		
1303991859	Tasmanian Museum and Art Gallery		http://www.tmag.tas.gov.au/	AU	-42.8819	147.3319	18	65	34.774193548387096	2.8309088516233665
1309016818	Southern Nevada Water Authority		http://www.snwa.com/	US	36.1604576	-115.190208	59	234	111.27619047619048	3.451000720785628
1327693674	Central Manchester University Hospitals NHS Foundation Trust	grid.411037.0	http://www.cmft.nhs.uk/home.aspx	GB	53.46115	-2.2279	103	2236	42.63522012578616	2.557373245761322
1327912371	Chinese Ministry of Agriculture		http://www.moa.gov.cn/	CN	40.1861572	116.418983	46	575	22.39108910891089	1.9238240056953984
1334227453	National Agency of Petroleum, Natural Gas and Biofuels	grid.467836.8	http://www.anp.gov.br/	BR	-22.9005489	-43.1789246	3	15	1.1111111111111112	0.5319435269757828
1335987611	Interpol	grid.426470.3	https://www.interpol.int/	FR	45.78219	4.84838	12	66	18.125	1.3292329610693847
2799573814	Seafield Hospital	grid.461327.5		GB	57.66861	-2.98028	2	2	40.0	3.2896256060050506
2800033391	Simi Valley Hospital	grid.461478.8		US	34.28927	-118.744553	1	3	10.0	2.3978952727983707
2800295664	RCA Corporation	grid.471297.e	http://www.rca.com/	US	40.7558823	-73.98367	21	397	6.094147582697201	0.9665918784342078
2800407159	Society for International Development	grid.475490.b		US	38.9043961	-77.04295	4	43	2.1666666666666665	0.846379907538911
2800460265	German Doctors	grid.487199.a		DE	50.6838379	7.157867	5	11	11.0	2.4849066497880004
2800638129	Pacific Tower	grid.417345.0		US	47.5928	-122.3158	1	2	0.0	0.0
2800905768	Shiseido (Japan)	grid.419958.8		JP	35.67	139.77	1	1		
2801004183	Temple College	grid.430378.b		US	31.07205	-97.35172	10	62	9.27777777777778	0.8174885263009682
2801253297	Southmead Hospital	grid.416201.0		GB	51.497	-2.594	144	4415	36.178149980966886	2.387208468979773
2801286858	King Faisal Foundation	grid.480579.7		SA	24.69083	46.68361	1	2	0.0	0.0
2801317047	Louth County Council	grid.435978.4		IE	54.00507	-6.386636	1	1		
2801382747	Hertfordshire County Council	grid.420711.1		GB	51.75192	-0.316161	8	69	4.964285714285714	1.0415814313840426
2801452802	Cloud Security Alliance	grid.424064.0		GB	55.9494438	-3.213929	6	15	20.0	3.044522437723423
2801499443	Ohio University Southern	grid.469179.4		US	38.52554	-82.66568	12	49	11.551724137931034	1.9597821740466583
2801502357	Southern Illinois University System	grid.411026.0		US	37.7138023	-89.2116547	2	7		
2801525821	University of Houston System	grid.187082.4		US	29.72037	-95.34374	7	17	30.875	1.967812497056554
2801668277	Southwestern Indian Polytechnic Institute	grid.427266.3		US	35.1747	-106.6658	3	6	5.5	1.844439727056968
2801764696	Slovak National Museum	grid.455019.c		SK	48.1402	17.1129	5	18	1.4	0.6931471805599453
2801814493	Princess Alexandra Hospital	grid.412744.0		AU	-27.4993	153.0332	185	9932	35.434731934731936	2.5522006575267597
2802312475	United States Golf Association	grid.469364.a		US	40.6665878	-74.6134949	5	11	5.6	1.616665721757275
2802369246	Nash Community College	grid.462627.3		US	35.9779	-77.8982	4	8	19.0	2.582392986961757
2802585377	Open Society Foundation for South Africa	grid.481105.9		ZA	-33.9430275	18.49078	2	2		
2802685465	Missouri Department of Agriculture	grid.487109.3		US	38.581562	-92.1971054	3	12	6.0	0.9436997742590189
3019502701	Norwegian Marine Technology Research Institute	grid.410353.0	http://www.sintef.no/en/marintek/	NO	63.4240532	10.435277	13	79	8.02	1.7807341946217274
3087066466	Sierra View Medical Center	grid.461469.8		US	36.06913	-119.027367	1	1		
3130743028	Universidad Nacional de la Amazonía Peruana	grid.440594.8	https://www.unapiquitos.edu.pe/	PE	-3.74593	-73.24571	46	561	23.089285714285715	1.855243783612805
3133074225	Vitrina University	grid.449938.b	http://www.vitrina.edu.al	AL	41.32193	19.8189373	2	18		
9507	Sangji University	grid.412417.5	http://www.sangji.ac.kr/	KR	37.3699455	127.928612	57	1628	16.96793587174349	1.9557455623181352
15855	Manchester Institute of Innovation Research			GB	53.468	-2.236	58	383	64.58415841584159	3.2368721238299663
3104849	Southern College of Optometry	grid.419410.9	http://www.sco.edu/	US	35.1376	-90.0205	27	313	12.614349775784753	1.1942491299783158
3301702	Stephens College	grid.437967.8	http://www.stephens.edu/	US	38.9503	-92.3231	21	137	12.070796460176991	1.4715381171394506
5053375	Eastfield College	grid.464515.7	http://www.eastfieldcollege.edu/	US	32.81529	-96.65969	6	28	2.8125	0.5236494242834862
6264654	Capsugel	grid.423227.2	http://www.capsugel.com/	US	40.77015	-74.50353	31	85	83.04	3.814997638554126
9256017	Islamic Azad University of Najafabad	grid.468905.6	http://www.iaun.ac.ir/	IR	32.718	51.532	19	136	7.628571428571429	1.3896624135432931
11265933	Ramakrishna Mission Vidyamandira		http://www.vidyamandira.ac.in/	IN	22.63167	88.35417	22	205	13.3125	2.0961986914139623
16351329	China West Normal University	grid.411527.4	http://www.cwnu.edu.cn/	CN	30.7976418	106.088707	97	7489	3.939608732633967	0.4624486241677893
21491767	Aix-Marseille University	grid.5399.6	http://www.univ-amu.fr/	FR	43.29361	5.357917	324	53007	45.37152717860224	2.661841928991151
23381027	UK Sport		http://www.uksport.gov.uk/	GB	51.52333	-0.12472	26	49	47.85714285714285	3.189006884500786
24402780	Danylo Halytsky Lviv National Medical University	grid.411517.7	http://www.meduniv.lviv.ua/	UA	49.836	24.049	42	1240	32.07142857142857	2.299863619448636
30305164	Inderprastha Engineering College		http://www.ipec.org.in/	IN	28.6596	77.3396	21	223	26.08333333333333	2.4328713238687625
45029084	City University of Seattle	grid.454591.8	http://www.cityu.edu/	US	47.6174	-122.3445	13	138	16.333333333333332	2.1304213122466864
47689905	Mulawarman University	grid.444232.7	http://www.unmul.ac.id/	ID	-0.468437	117.154106	30	6139	9.064285714285717	1.257057191870138
53224325	Swiss Re		http://www.swissre.com/	GB	51.5144844	-0.08036	30	260	19.14	1.661685738890447
63347435	Pontifical Biblical Institute		http://www.biblico.it/	IT	41.8987846	12.4836655	5	56	1.6111111111111112	0.3874786092477503
66772239	National Conference of State Legislatures	grid.422210.7	http://www.ncsl.org/	US	39.55414	-104.882713	12	182	7.8375	0.934608938868973
76083645	Kent State University at Ashtabula	grid.448727.a	http://www.ashtabula.kent.edu/	US	41.88867	-80.83181	19	87	16.93846153846154	1.9186993872036864
80456225	Northrop University	grid.410580.8	http://www.northropuniv.org/	US	33.95168	-118.375633	3	16	4.0625	0.9389114096767428
92403924	Geo-Informatics and Space Technology Development Agency		http://www.gistda.or.th/				10	129	0.6666666666666666	0.414151108298
95884543	Leoni AG		http://www.leoni.com/	DE	49.44909	11.08586	15	122	4.354166666666667	0.8311432351112034
97514801	Karnatak College Dharwar		http://www.karnatakcollege.com/contactus	IN	15.4529724	74.99795	2	8	1.25	0.7078700600169933
97688717	Centenary Institute			US	32.51694	-87.04278	75	775	40.29	2.74089495304935
110708253	Neumont University	grid.441471.3	http://www.neumont.edu/	US	40.76611	-111.890831	12	36	10.86111111111111	1.5232634668114988
111268130	CSL Limited	grid.488359.b	http://www.csl.com.au/	GB	51.0048141	-0.106685	79	589	56.93470790378007	3.0463142061552246
114432228	Siam University	grid.443709.d	http://www.siam.edu/	TH	13.72167	100.453194	34	489	13.102189781021895	1.6946565004727805
117309725	St. Bonaventure University	grid.264038.b	http://www.sbu.edu/	US	42.0780945	-78.48131	52	759	15.74949083503055	1.5757553152349764
124227911	Ben-Gurion University of the Negev	grid.7489.2	http://in.bgu.ac.il/en/Pages/default.aspx	IL	31.2621918	34.80151	280	59424	26.510963874428143	2.335498700028335
